username,password,travels,arrives,exits
user84,pass84,"2024-05-24 17:43, Airline3","CityC, CityD, $487.08, Airline3, 3.7h, 2024-05-24 17:43, Non-stop","CityD, CityC, $487.08, Airline3, 3.7h, 2024-05-24 17:43, Non-stop"
user85,pass85,"2024-06-26 08:23, Airline3","CityD, CityH, $329.77, Airline3, 5.4h, 2024-06-26 08:23, 1 stops","CityH, CityD, $329.77, Airline3, 5.4h, 2024-06-26 08:23, 1 stops"
user85,pass85,"2024-01-21 11:31, Airline4","CityD, CityG, $264.18, Airline4, 5.4h, 2024-01-21 11:31, Non-stop","CityG, CityD, $264.18, Airline4, 5.4h, 2024-01-21 11:31, Non-stop"
user86,pass86,"2024-05-22 07:40, Airline1","CityF, CityE, $155.58, Airline1, 5.0h, 2024-05-22 07:40, Non-stop","CityE, CityF, $155.58, Airline1, 5.0h, 2024-05-22 07:40, Non-stop"
user86,pass86,"2024-02-07 12:20, Airline2","CityC, CityD, $163.44, Airline2, 1.1h, 2024-02-07 12:20, Non-stop","CityD, CityC, $163.44, Airline2, 1.1h, 2024-02-07 12:20, Non-stop"
user87,pass87,"2024-09-07 20:12, Airline4","CityA, CityB, $502.09, Airline4, 5.6h, 2024-09-07 20:12, 1 stops","CityB, CityA, $502.09, Airline4, 5.6h, 2024-09-07 20:12, 1 stops"
user87,pass87,"2024-12-10 06:45, Airline4","CityF, CityC, $439.16, Airline4, 3.3h, 2024-12-10 06:45, Non-stop","CityC, CityF, $439.16, Airline4, 3.3h, 2024-12-10 06:45, Non-stop"
user88,pass88,"2024-06-10 03:23, Airline2","CityC, CityH, $187.97, Airline2, 2.6h, 2024-06-10 03:23, 1 stops","CityH, CityC, $187.97, Airline2, 2.6h, 2024-06-10 03:23, 1 stops"
user89,pass89,"2024-04-21 11:55, Airline4","CityA, CityE, $538.90, Airline4, 3.3h, 2024-04-21 11:55, 1 stops","CityE, CityA, $538.90, Airline4, 3.3h, 2024-04-21 11:55, 1 stops"
user89,pass89,"2024-10-27 17:00, Airline4","CityF, CityC, $181.74, Airline4, 3.1h, 2024-10-27 17:00, 2 stops","CityC, CityF, $181.74, Airline4, 3.1h, 2024-10-27 17:00, 2 stops"
user90,pass90,"2024-01-20 07:19, Airline2","CityB, CityD, $368.33, Airline2, 5.0h, 2024-01-20 07:19, 1 stops","CityD, CityB, $368.33, Airline2, 5.0h, 2024-01-20 07:19, 1 stops"
user91,pass91,"2024-03-21 15:06, Airline3","CityG, CityE, $594.93, Airline3, 4.7h, 2024-03-21 15:06, 1 stops","CityE, CityG, $594.93, Airline3, 4.7h, 2024-03-21 15:06, 1 stops"
user91,pass91,"2024-05-17 03:45, Airline4","CityE, CityF, $179.09, Airline4, 3.7h, 2024-05-17 03:45, Non-stop","CityF, CityE, $179.09, Airline4, 3.7h, 2024-05-17 03:45, Non-stop"
user92,pass92,"2024-10-15 14:35, Airline2","CityG, CityD, $193.34, Airline2, 2.4h, 2024-10-15 14:35, 2 stops","CityD, CityG, $193.34, Airline2, 2.4h, 2024-10-15 14:35, 2 stops"
user92,pass92,"2024-11-30 21:01, Airline3","CityH, CityB, $513.17, Airline3, 4.8h, 2024-11-30 21:01, 2 stops","CityB, CityH, $513.17, Airline3, 4.8h, 2024-11-30 21:01, 2 stops"
user93,pass93,"2024-10-16 06:07, Airline2","CityC, CityH, $468.02, Airline2, 5.0h, 2024-10-16 06:07, 1 stops","CityH, CityC, $468.02, Airline2, 5.0h, 2024-10-16 06:07, 1 stops"
user93,pass93,"2024-11-24 19:46, Airline4","CityF, CityD, $172.96, Airline4, 2.7h, 2024-11-24 19:46, Non-stop","CityD, CityF, $172.96, Airline4, 2.7h, 2024-11-24 19:46, Non-stop"
user94,pass94,"2024-11-23 11:52, Airline3","CityF, CityB, $352.46, Airline3, 2.8h, 2024-11-23 11:52, 2 stops","CityB, CityF, $352.46, Airline3, 2.8h, 2024-11-23 11:52, 2 stops"
user95,pass95,"2024-07-04 16:56, Airline3","CityB, CityG, $180.81, Airline3, 2.0h, 2024-07-04 16:56, 1 stops","CityG, CityB, $180.81, Airline3, 2.0h, 2024-07-04 16:56, 1 stops"
user96,pass96,"2024-03-13 17:02, Airline1","CityF, CityH, $131.65, Airline1, 5.0h, 2024-03-13 17:02, 2 stops","CityH, CityF, $131.65, Airline1, 5.0h, 2024-03-13 17:02, 2 stops"
user97,pass97,"2024-10-13 05:06, Airline3","CityD, CityB, $131.96, Airline3, 4.3h, 2024-10-13 05:06, Non-stop","CityB, CityD, $131.96, Airline3, 4.3h, 2024-10-13 05:06, Non-stop"
user98,pass98,"2024-03-09 13:09, Airline4","CityG, CityA, $389.61, Airline4, 2.1h, 2024-03-09 13:09, Non-stop","CityA, CityG, $389.61, Airline4, 2.1h, 2024-03-09 13:09, Non-stop"
user98,pass98,"2024-06-04 04:42, Airline3","CityG, CityE, $154.47, Airline3, 1.2h, 2024-06-04 04:42, Non-stop","CityE, CityG, $154.47, Airline3, 1.2h, 2024-06-04 04:42, Non-stop"
user99,pass99,"2024-08-03 06:14, Airline2","CityA, CityE, $243.15, Airline2, 4.3h, 2024-08-03 06:14, Non-stop","CityE, CityA, $243.15, Airline2, 4.3h, 2024-08-03 06:14, Non-stop"
user99,pass99,"2024-12-03 13:22, Airline4","CityG, CityB, $333.93, Airline4, 1.3h, 2024-12-03 13:22, Non-stop","CityB, CityG, $333.93, Airline4, 1.3h, 2024-12-03 13:22, Non-stop"
user100,pass100,"2024-09-22 11:51, Airline3","CityG, CityE, $496.26, Airline3, 5.6h, 2024-09-22 11:51, Non-stop","CityE, CityG, $496.26, Airline3, 5.6h, 2024-09-22 11:51, Non-stop"
user100,pass100,"2024-09-30 03:10, Airline4","CityC, CityA, $289.29, Airline4, 1.3h, 2024-09-30 03:10, Non-stop","CityA, CityC, $289.29, Airline4, 1.3h, 2024-09-30 03:10, Non-stop"
